ljp	827000
lkj	3500
llg	20000
llk	1
llm	1700
lmr	4000
lmy	25000
lnd	23000
lnd	23000
lnd	23000
lnh	240
loa	15000
lpe	530
lra	11300
lra	11300
lsi	30000
lti	7500
lur	10000
lus	675000
lvi	1300
lwh	1600
lwl	7000
lzn	7000
mad	6770000
mak	2530000
max	1000000
mba	30000
mbb	15000
mbd	10000
mbf	10000
mbi	14600
mbs	58000
mbt	50000
mdh	1100000
mdr	475000
mej	14800
mel	113000
meo	2600000
meo	2600000
mfa	1000000
mfb	340000
mgf	120
mgk	850
mgm	131000
mhe	2990
mhs	45000
mhx	100000
mhy	150000
mhz	700
min	5530000
mkm	1500
mkn	350000
mky	20000
mkz	102000
mlf	23200
mlf	23200
mli	5000
mmb	200
mmn	5150
mnb	300000
mng	30000
mnu	85
mnw	743000
mnw	743000
mnx	12000
mnz	20000
mog	230000
mok	50
moo	6000
moq	30
mpy	1
mpz	900
mqf	2000
mqj	100000
mqn	37000
mqo	2000
mqr	20
mqs	12000
mqt	7
mqt	7
mqx	60000
mqy	900000
mra	130
mra	130
mrf	300
mrh	34800
mro	30000
mrw	776000
mrx	55
mry	250000
mrz	7000
msb	600000
msf	1200
msg	1000
msi	3000000
msk	57800
msl	230
msm	60000
mso	250
mss	850
mta	30000
mtd	40000
mtg	5600
mth	800
mtj	8000
mtq	1140000
mui	3105000
mvd	10000
mvp	127000
mvs	25
mvx	250
mwq	15000
mwt	4000
mwt	4000
mwv	58000
mxd	15300
mxn	4600
mxz	510
mya	42875600
myl	5500
mzq	14000
mzt	180
naa	30
nbe	248000
nbn	500
nbq	4400
ndx	10000
nec	200
ner	500
nev	3960
nfa	5000
ngt	12900
nia	770000
nij	890000
nil	1
nir	2000
nkj	700
nks	1000
nlc	16000
nod	6000000
nod	6000000
npy	6100
nqm	1200
nrm	2420
nst	60000
nsy	3000
ntx	4000
nuf	12000
nul	2226
nun	400
nut	969000
nxa	15000
nxe	50000
nxg	60000
nxl	1500
nxr	5150
nxx	1630
nyl	200
obk	2760
obo	60000
oia	1220
oni	500
oog	10300
opk	400
orz	500
otd	78800
oyb	23500
pac	16000
pac	16000
pag	1160000
pam	1900000
pas	400
pcb	1670
pcc	2600000
pce	258000
pdo	5000
pdu	133000
pea	20000
pee	350
pgu	3310
pha	26800
phg	15100
pho	35600
phq	350
pkt	500
pkt	500
pku	3500
plc	12000
ple	10000
plh	50
pll	148000
plv	12000
plw	14400
pmf	137000
pmo	2000
pna	450
pne	3400
pnp	6000
pnx	1000
ppk	20000
ppm	600
prf	15000
prh	23000
prk	400000
prt	20000
prt	20000
pru	700
psa	6500
pse	1590000
psn	800
psp	100000
ptn	10600
ptt	50000
ptu	22000
puo	18000
pwm	6680
pwm	6680
pwo	210000
pww	60000
rac	200
rad	177000
ran	1100
raw	62000
raz	5000
rbb	139000
rbl	300000
ree	3030
rej	350000
ren	18000
ret	800
rgs	41000
rgu	12000
ril	12500
rka	4200
rki	1820000
rmh	290
rmm	1700
rnn	1100
rob	340000
rog	52900
rol	94000
ror	4000
row	7000
rth	500
saj	7500
sao	250
sas	2100000
saw	3500
sbg	1200
sbl	32900
sbo	1
sbt	500
scb	1050
scb	1050
scq	10
sda	750000
sdo	49100
sdo	49100
sdu	4000
sea	10000
sed	97000
set	30000
seu	1200
sgb	8200
sgd	400000
sge	2000
sgu	50
shn	3200000
shn	3200000
sib	1730
sjm	43000
skb	3730
skb	3730
skh	20000
ski	175000
sko	2500
skp	750
skv	700
skz	450
slg	640
slg	640
slm	35200
slp	180000
slu	8000
sly	128000
slz	4000
smk	56200
sml	90000
smr	30000
smu	4100
smw	300000
sne	29200
sne	29200
snl	15000
snu	250
snv	1110
snv	1110
sob	1000
sou	4500000
sow	970
spb	2600
spi	1
spr	10200
spu	2400
sqq	2360
sre	4000
srl	1800
srv	185000
srw	1
ssb	200000
sse	80000
ssm	670
ssq	10000
sti	45000
sti	45000
suc	125000
sun	34000000
sve	330
swr	300
swt	3000
sxm	20
sxn	200000
sya	60000
syb	140000
syo	860
sza	4100
szb	10000
szc	2000
szp	1100
szw	12000
tad	300
tas	1
tbk	10000
tbl	95300
tbp	300
tbw	10000
tby	15000
tcg	3500
tcm	500
tcq	220
tcz	243000
tdd	540000
tdf	29100
tdi	600
tdj	12000
tdn	92000
tdr	6000
tds	70
tdt	385000
tea	15000
tes	80000
tet	400000
tet	400000
tfo	100
tft	62000
tgb	4000
tgn	100000
tgq	550
tgt	2000
tha	60200000
thm	450
tih	9000
tiy	50000
tjg	50000
tkd	39500
tkx	100
tlb	27700
tld	82000
tlg	250
tlk	550
tlt	17000
tlu	18800
tlv	4520
tmg	1
tmj	400
tml	290
tmm	20000
tmn	30000
tmo	300
tmu	600
tmw	23300
tni	2
tnm	3750
tnt	150000
tnu	300
tnw	20000
tnz	350
tnz	350
tom	60000
toy	450
tpf	630
tpg	5000
tpo	3300
tpo	3300
tpu	31000
tre	6110
trt	500
tsg	900000
ttd	7000
tti	100
ttn	120
tts	15000000
tty	2000
tve	1200
tvm	1050
tvo	46000
tvw	900
twb	6810
twe	4000
twg	800
twh	280000
twh	280000
twu	30000
twy	20000
txa	13000
txe	25000
txm	30000
txn	7910
txq	20000
txs	90000
txt	8000
txx	10000
tyh	300
tyh	300
tyn	4000
tyr	80000
tyr	80000
tyz	1630000
tzn	1200
ubl	73600
udj	1030
ugo	150
uhn	14000
uka	600
ulf	110
ulm	30000
ums	4500
urk	5000
urn	400
ury	1600
vbb	4460
vie	65800000
vkl	22000
vko	1500
vme	520
vto	630
wad	5000
wah	4000
wai	200
war	2560000
wbb	1500
wbe	150
wbw	1800
wet	280
wew	55000
wfg	230
wgo	1000
whk	8000
wlo	65000
wlw	20000
wmh	18400
wmm	50000
wms	3000
wng	1180
wnk	10000
wno	1000
wod	5000
woi	6000
woo	9110
wor	5
wow	30000
wrp	6000
wrs	2500
wru	350
wsa	620
wtw	500
wul	5000
wuy	300
xau	400
xbn	1
xbr	240000
xdy	520000
xkl	12000
xkl	12000
xkq	500
xks	3400
xkw	20
xml	58700
xmm	2350000
xmt	1250
xmz	14000
xnn	70000
xod	3700
xsb	70000
xse	1000
xte	9970
xwr	300
xxk	40000
xxt	1
yac	5000
yet	1400
yin	12000
yir	1500
yka	106000
yki	200
yli	15000
yno	12600
yog	16000
yoy	5000
yoy	5000
ysm	412000
yva	10000
zbc	1500
zbe	1100
zbw	1000
zka	2200
zlm	13500000
zng	2660
zom	61000
zrs	3300
zyp	17000
